,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
7,0022201158,1610612759,SAS,1631104,Blake Wesley,21.000000:31,3.0,6.0,0.0,2.0,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,2.0,43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,0.8,44.0,35.0,35.0,0.0,8.0,,,,
8,0022201158,1610612759,SAS,203476,Gorgui Dieng,17.000000:21,5.0,7.0,4.0,5.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,1.0,37,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,0.6,0.5,38.0,26.0,26.0,0.0,3.0,0.0,3.0,3.0,11.0
9,0022201158,1610612759,SAS,1631230,Dominick Barlow,11.000000:02,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,23,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.4,0.4,5.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0
10,0022201158,1610612759,SAS,203926,Doug McDermott,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201158,1610612759,SAS,1630170,Devin Vassell,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201158,1610612744,GSW,1628978,Donte DiVincenzo,20.000000:26,0.0,4.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,44,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0,2.0,0.8,0.8,39.0,31.0,30.0,1.0,5.0,0.0,1.0,0.0,5.0
13,0022201158,1610612744,GSW,1630228,Jonathan Kuminga,27.000000:13,8.0,11.0,0.0,1.0,1.0,3.0,2.0,17.0,0.0,0.0,2.0,2.0,2.0,59,2.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0,10.0,1.0,1.1,1.0,50.0,37.0,34.0,2.0,5.0,1.0,2.0,1.0,9.0
14,0022201158,1610612744,GSW,203110,Draymond Green,29.000000:28,1.0,4.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0,6.0,0.0,2.0,61,2.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,14.0,2.0,1.1,1.0,82.0,71.0,59.0,0.0,16.0,1.0,3.0,1.0,11.0
15,0022201158,1610612744,GSW,202691,Klay Thompson,34.000000:16,11.0,18.0,7.0,14.0,2.0,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,73,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,1.3,1.2,47.0,27.0,40.0,0.0,6.0,0.0,0.0,0.0,3.0
16,0022201158,1610612744,GSW,201939,Stephen Curry,32.000000:44,11.0,21.0,7.0,11.0,4.0,4.0,1.0,33.0,0.0,0.0,1.0,1.0,4.0,68,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,11.0,12.0,1.5,1.1,76.0,50.0,72.0,1.0,8.0,1.0,2.0,0.0,1.0
17,0022201158,1610612744,GSW,1629673,Jordan Poole,27.000000:23,8.0,17.0,6.0,13.0,5.0,6.0,4.0,27.0,1.0,1.0,3.0,0.0,7.0,59,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,8.0,12.0,7.0,1.1,0.9,68.0,46.0,58.0,1.0,7.0,0.0,1.0,1.0,2.0
18,0022201158,1610612744,GSW,1630237,Anthony Lamb,22.000000:47,1.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,47,1.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.9,0.8,36.0,29.0,17.0,0.0,3.0,2.0,5.0,0.0,6.0
19,0022201158,1610612744,GSW,1626172,Kevon Looney,23.000000:34,3.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,47,4.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,8.0,17.0,0.0,0.8,0.9,34.0,29.0,20.0,0.0,5.0,1.0,6.0,2.0,9.0
20,0022201158,1610612744,GSW,1627780,Gary Payton II,17.000000:46,3.0,5.0,1.0,2.0,0.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,36,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,0.0,0.7,0.8,31.0,26.0,15.0,0.0,7.0,2.0,5.0,2.0,5.0
21,0022201158,1610612744,GSW,1631116,Patrick Baldwin Jr.,1.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,2.0,2.0,1.0,0.0,0.0,,,,
22,0022201158,1610612744,GSW,1631311,Lester Quinones,1.000000:28,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0022201158,1610612744,GSW,1630541,Moses Moody,1.000000:28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,2.0,1.0,2.0,0.0,0.0,,,,
24,0022201158,1610612744,GSW,203210,JaMychal Green,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201159,1610612758,SAC,203084,Harrison Barnes,30.000000:16,2.0,6.0,1.0,4.0,6.0,6.0,1.0,11.0,1.0,0.0,1.0,0.0,3.0,67,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,13.0,4.0,1.2,1.1,36.0,24.0,23.0,1.0,2.0,2.0,3.0,0.0,3.0
1,0022201159,1610612758,SAC,1631099,Keegan Murray,27.000000:13,8.0,14.0,4.0,7.0,0.0,0.0,4.0,20.0,1.0,3.0,0.0,1.0,0.0,58,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,1.0,1.1,35.0,20.0,29.0,0.0,2.0,1.0,2.0,1.0,7.0
2,0022201159,1610612758,SAC,1627734,Domantas Sabonis,33.000000:00,9.0,14.0,0.0,0.0,2.0,5.0,2.0,20.0,2.0,0.0,5.0,1.0,4.0,71,3.0,4.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,10.0,17.0,4.0,1.3,1.3,73.0,51.0,39.0,0.0,9.0,2.0,5.0,7.0,15.0
3,0022201159,1610612758,SAC,1628989,Kevin Huerter,22.000000:10,5.0,9.0,4.0,8.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,1.0,0.0,49,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,0.9,0.8,33.0,23.0,28.0,1.0,5.0,0.0,1.0,1.0,2.0
4,0022201159,1610612758,SAC,1628368,De'Aaron Fox,27.000000:08,8.0,11.0,1.0,3.0,3.0,4.0,3.0,20.0,2.0,0.0,2.0,1.0,4.0,61,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,1.1,1.0,75.0,59.0,60.0,0.0,14.0,0.0,3.0,0.0,7.0
5,0022201159,1610612758,SAC,1630558,Davion Mitchell,18.000000:54,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,40,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.7,0.7,39.0,34.0,36.0,2.0,4.0,0.0,0.0,0.0,2.0
6,0022201159,1610612758,SAC,1630556,Kessler Edwards,17.000000:56,4.0,7.0,2.0,4.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,1.0,0.0,41,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.7,0.7,28.0,21.0,19.0,1.0,4.0,,,,
7,0022201159,1610612758,SAC,1628370,Malik Monk,24.000000:47,8.0,12.0,4.0,7.0,0.0,0.0,3.0,20.0,1.0,1.0,0.0,0.0,2.0,51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,1.0,0.8,53.0,37.0,45.0,0.0,6.0,0.0,0.0,1.0,3.0
8,0022201159,1610612758,SAC,1626168,Trey Lyles,15.000000:52,3.0,5.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,1.0,0.0,34,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,0.6,0.6,32.0,23.0,17.0,0.0,1.0,0.0,2.0,1.0,7.0
9,0022201159,1610612758,SAC,203458,Alex Len,12.000000:45,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,27,4.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.5,0.5,13.0,11.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0
10,0022201159,1610612758,SAC,1629056,Terence Davis,3.000000:40,3.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,8.0,5.0,7.0,0.0,0.0,,,,
11,0022201159,1610612758,SAC,1629002,Chimezie Metu,2.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,5.0,4.0,4.0,0.0,0.0,,,,
12,0022201159,1610612758,SAC,1626158,Richaun Holmes,2.000000:07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,6.0,5.0,6.0,0.0,1.0,,,,
13,0022201159,1610612758,SAC,1628408,PJ Dozier,2.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,5.0,4.0,3.0,0.0,0.0,,,,
14,0022201159,1610612757,POR,1629680,Matisse Thybulle,23.000000:46,2.0,4.0,2.0,3.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,0.0,1.0,51,1.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,1.0,0.8,19.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0
15,0022201159,1610612757,POR,1630570,Trendon Watford,21.000000:57,3.0,9.0,0.0,2.0,2.0,4.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,48,1.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,10.0,10.0,1.0,0.7,45.0,32.0,35.0,0.0,5.0,1.0,5.0,1.0,3.0
16,0022201159,1610612757,POR,1629234,Drew Eubanks,28.000000:03,7.0,10.0,0.0,0.0,4.0,7.0,3.0,18.0,2.0,1.0,2.0,0.0,6.0,57,4.0,3.0,0.0,11.0,1.0,2.0,1.0,0.0,0.0,8.0,13.0,1.0,1.2,0.9,65.0,51.0,37.0,0.0,5.0,1.0,9.0,2.0,9.0
17,0022201159,1610612757,POR,1631101,Shaedon Sharpe,36.000000:53,10.0,20.0,4.0,10.0,3.0,4.0,1.0,27.0,1.0,2.0,6.0,0.0,4.0,76,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,10.0,16.0,10.0,1.6,1.3,79.0,44.0,65.0,1.0,9.0,0.0,0.0,0.0,7.0
18,0022201159,1610612757,POR,1630219,Skylar Mays,30.000000:05,5.0,8.0,3.0,6.0,1.0,1.0,1.0,14.0,1.0,0.0,2.0,1.0,1.0,63,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,10.0,8.0,1.2,1.0,74.0,64.0,65.0,0.0,6.0,0.0,1.0,1.0,1.0
19,0022201159,1610612757,POR,1628995,Kevin Knox II,27.000000:28,3.0,10.0,1.0,4.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,1.0,5.0,56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,1.2,0.9,49.0,31.0,28.0,0.0,6.0,1.0,1.0,0.0,4.0
20,0022201159,1610612757,POR,1629642,Nassir Little,11.000000:37,2.0,4.0,2.0,2.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,24,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.5,0.4,20.0,15.0,14.0,1.0,2.0,0.0,1.0,0.0,3.0
21,0022201159,1610612757,POR,1627885,Shaquille Harrison,24.000000:21,2.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,52,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,1.1,0.9,57.0,53.0,42.0,0.0,11.0,0.0,2.0,1.0,5.0
22,0022201159,1610612757,POR,1631133,Jabari Walker,19.000000:57,5.0,12.0,4.0,6.0,0.0,0.0,2.0,14.0,0.0,1.0,2.0,3.0,0.0,45,6.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,0.8,0.7,37.0,23.0,27.0,0.0,3.0,1.0,2.0,0.0,3.0
23,0022201159,1610612757,POR,1631219,John Butler Jr.,15.000000:53,1.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,34,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.7,0.6,15.0,11.0,11.0,0.0,2.0,,,,
24,0022201159,1610612757,POR,1629629,Cam Reddish,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201160,1610612743,DEN,1631128,Christian Braun,29.000000:22,4.0,6.0,1.0,2.0,2.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,2.0,64,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,17.0,4.0,1.3,1.1,34.0,26.0,15.0,1.0,2.0,0.0,2.0,2.0,5.0
1,0022201160,1610612743,DEN,203932,Aaron Gordon,36.000000:25,10.0,23.0,2.0,4.0,4.0,10.0,0.0,26.0,2.0,1.0,2.0,4.0,6.0,75,2.0,2.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,9.0,18.0,10.0,1.4,1.2,70.0,37.0,53.0,0.0,12.0,2.0,9.0,0.0,8.0
2,0022201160,1610612743,DEN,201599,DeAndre Jordan,21.000000:22,2.0,5.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,3.0,47,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.7,0.6,35.0,29.0,14.0,0.0,2.0,2.0,6.0,3.0,11.0
3,0022201160,1610612743,DEN,1628971,Bruce Brown,37.000000:08,7.0,18.0,0.0,2.0,2.0,2.0,3.0,16.0,3.0,0.0,0.0,1.0,2.0,76,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,1.4,1.3,60.0,40.0,44.0,1.0,8.0,2.0,5.0,0.0,4.0
4,0022201160,1610612743,DEN,202704,Reggie Jackson,34.000000:23,6.0,14.0,1.0,9.0,0.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,1.0,71,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,13.0,9.0,1.3,1.1,68.0,49.0,60.0,0.0,10.0,0.0,2.0,0.0,4.0
5,0022201160,1610612743,DEN,1628427,Vlatko Cancar,16.000000:24,2.0,5.0,0.0,2.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,34,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,8.0,3.0,0.7,0.5,22.0,16.0,14.0,0.0,2.0,1.0,1.0,0.0,3.0
6,0022201160,1610612743,DEN,1630192,Zeke Nnaji,23.000000:13,4.0,8.0,1.0,3.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,44,0.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.9,0.8,22.0,13.0,12.0,0.0,2.0,2.0,5.0,1.0,2.0
7,0022201160,1610612743,DEN,1631212,Peyton Watson,26.000000:44,2.0,6.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,52,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,7.0,13.0,2.0,1.1,1.0,31.0,24.0,15.0,1.0,2.0,0.0,2.0,1.0,14.0
8,0022201160,1610612743,DEN,202397,Ish Smith,14.000000:59,1.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.7,0.5,36.0,24.0,31.0,0.0,7.0,0.0,1.0,1.0,4.0
9,0022201160,1610612743,DEN,1628418,Thomas Bryant,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022201160,1610612743,DEN,201145,Jeff Green,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201160,1610612743,DEN,1631298,Jack White,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201160,1610612756,PHX,1629006,Josh Okogie,28.000000:43,5.0,8.0,4.0,5.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,0.0,1.0,58,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.1,1.0,33.0,24.0,21.0,1.0,2.0,2.0,5.0,0.0,7.0
13,0022201160,1610612756,PHX,201142,Kevin Durant,33.000000:11,11.0,15.0,2.0,3.0,6.0,7.0,0.0,30.0,1.0,2.0,3.0,0.0,4.0,70,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,1.2,1.1,62.0,39.0,48.0,2.0,6.0,0.0,1.0,2.0,8.0
14,0022201160,1610612756,PHX,1629028,Deandre Ayton,28.000000:18,4.0,11.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,0.0,2.0,1.0,3.0,54,2.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.8,45.0,29.0,24.0,1.0,1.0,1.0,2.0,0.0,12.0
15,0022201160,1610612756,PHX,1626164,Devin Booker,35.000000:04,9.0,20.0,2.0,9.0,7.0,8.0,2.0,27.0,1.0,0.0,4.0,0.0,4.0,72,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,17.0,15.0,1.4,1.1,71.0,43.0,63.0,0.0,9.0,0.0,3.0,0.0,5.0
16,0022201160,1610612756,PHX,101108,Chris Paul,33.000000:14,2.0,9.0,1.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,0.0,1.0,68,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,12.0,9.0,1.2,0.9,90.0,72.0,73.0,0.0,14.0,0.0,1.0,0.0,7.0
17,0022201160,1610612756,PHX,203933,T.J. Warren,16.000000:23,2.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,35,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.6,0.6,24.0,16.0,14.0,0.0,3.0,3.0,3.0,2.0,6.0
18,0022201160,1610612756,PHX,1628470,Torrey Craig,15.000000:30,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,30,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.7,0.5,30.0,25.0,14.0,0.0,3.0,1.0,3.0,1.0,7.0
19,0022201160,1610612756,PHX,1626166,Cameron Payne,14.000000:46,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.6,0.5,29.0,24.0,26.0,1.0,4.0,0.0,0.0,0.0,5.0
20,0022201160,1610612756,PHX,202687,Bismack Biyombo,19.000000:42,3.0,8.0,0.0,0.0,3.0,4.0,1.0,9.0,0.0,3.0,0.0,2.0,2.0,46,1.0,1.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0,8.0,15.0,0.0,0.8,0.7,33.0,21.0,12.0,0.0,2.0,5.0,7.0,0.0,9.0
21,0022201160,1610612756,PHX,203082,Terrence Ross,15.000000:09,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.6,0.6,11.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0
22,0022201160,1610612756,PHX,1629647,Darius Bazley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201160,1610612756,PHX,1629111,Jock Landale,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022201160,1610612756,PHX,1627814,Damion Lee,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022201160,1610612756,PHX,1629013,Landry Shamet,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022201160,1610612756,PHX,1630688,Ish Wainright,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201161,1610612742,DAL,203501,Tim Hardaway Jr.,40.000000:31,11.0,15.0,6.0,10.0,3.0,4.0,2.0,31.0,0.0,0.0,1.0,0.0,2.0,84,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,13.0,5.0,1.4,1.4,51.0,33.0,38.0,0.0,4.0,0.0,1.0,2.0,8.0
1,0022201161,1610612742,DAL,203493,Reggie Bullock,23.000000:17,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,48,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.8,0.9,28.0,22.0,19.0,0.0,5.0,0.0,0.0,0.0,5.0
2,0022201161,1610612742,DAL,203939,Dwight Powell,17.000000:13,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,35,7.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,7.0,13.0,0.0,0.7,0.7,20.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,5.0
3,0022201161,1610612742,DAL,202681,Kyrie Irving,42.000000:30,10.0,17.0,1.0,4.0,2.0,2.0,3.0,23.0,0.0,0.0,1.0,0.0,2.0,87,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,1.4,1.5,68.0,47.0,52.0,0.0,8.0,0.0,0.0,0.0,6.0
4,0022201161,1610612742,DAL,1629029,Luka Doncic,44.000000:31,17.0,25.0,2.0,6.0,6.0,7.0,4.0,42.0,2.0,0.0,3.0,0.0,5.0,91,0.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,10.0,21.0,25.0,1.5,1.4,100.0,63.0,74.0,6.0,15.0,0.0,3.0,1.0,16.0
5,0022201161,1610612742,DAL,1628467,Maxi Kleber,26.000000:60,3.0,4.0,2.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,0.0,57,7.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,0.9,0.9,37.0,30.0,20.0,0.0,3.0,0.0,2.0,0.0,9.0
6,0022201161,1610612742,DAL,1630182,Josh Green,21.000000:53,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,44,0.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,11.0,2.0,0.8,0.8,19.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0
7,0022201161,1610612742,DAL,1626174,Christian Wood,12.000000:31,3.0,5.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,26,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.5,0.4,27.0,21.0,19.0,0.0,3.0,0.0,2.0,0.0,1.0
8,0022201161,1610612742,DAL,1630702,Jaden Hardy,6.000000:21,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.2,12.0,8.0,10.0,0.0,1.0,,,,
9,0022201161,1610612742,DAL,203200,Justin Holiday,4.000000:13,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.2,5.0,2.0,4.0,0.0,0.0,,,,
10,0022201161,1610612742,DAL,202722,Davis Bertans,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201161,1610612742,DAL,1630639,A.J. Lawson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201161,1610612742,DAL,201580,JaVale McGee,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022201161,1610612742,DAL,202693,Markieff Morris,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022201161,1610612742,DAL,1629033,Theo Pinson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022201161,1610612748,MIA,202710,Jimmy Butler,36.000000:60,12.0,16.0,1.0,3.0,10.0,11.0,2.0,35.0,1.0,0.0,0.0,0.0,6.0,77,2.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,13.0,22.0,1.6,1.1,94.0,71.0,78.0,3.0,20.0,0.0,2.0,0.0,5.0
